Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
,,Food and Wine Festival 2009 [REF],,,11,The Empress,Ancient Future,"Music from the Tea Lands, track 9", 2:40.288,Playback problem: loop version has a 0.069 sec. silent gap at 1:19.310 and then skips ahead by 1:08.080,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,12,Morea,Alturas,"Caminos, track 2 ", 2:57.175,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,13,Kodo-Inside the Sun Remix,Yoshida Brothers,"II, track 12 ", 4:05.422,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,14,Jig Medley: Brother John's Jig/Kinyon's No,John Whelan,"Celtic Dance, track 8 ", 3:31.790,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,15,Caminos,Alturas,"Caminos, track 1 ", 3:18.494,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2009 [REF],,,16,Journey,Ali Akbar Khan,"Journey, track 6 ", 3:31.769,,,,,"April 24, 2009 → June 7, 2009",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,1, Santa Barbara,Benise,"Nights of Fire!, track 1", 4:35.207,"Loop length: 57:00.161
Edited",,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,2, The Empress,Ancient Future,"Music from the Tea Lands, track 9 ", 3:50.389,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,3, All I See Is You,Dave Koz,Greatest Hits , 3:36.384,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,4, Overland Blues,Yoshida Brothers,Yoshida Brothers III, 3:55.615,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,5, Morea,Alturas,"Caminos, track 2 ", 2:57.014,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,6, Cafe Rio,David Benoit,Full Circle , 4:02.991,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,7, Awakenings,Alturas,"Caminos, track 6 ", 3:16.643,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,8, Latin Quarter,Marc Antoine,Urban Gypsy , 4:41.995,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,9, Ya Rayah (Party),Rachid Taha,"The Definitive Collection, track 1", 1:05.619,Edited,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,10, Drive Time,David Benoit,The Best of David Benoit 1987-1995 , 4:29.327,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,11, Life In The Fast Lane,Dave Koz,Greatest Hits , 4:03.304,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,12, Caminos,Alturas,"Caminos, track 1 ", 3:18.404,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,13, Beat Street,David Benoit,Full Circle , 4:05.516,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,14, Spring of Dream,Twelve Girls Band,Freedom , 4:44.495,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2010 [REF],,,15, Salsa Salsa,Benise,"Nights of Fire!, track 3 ", 4:13.656,,,,,"April 6, 2010 → May 31, 2010",Food and Wine Festival
,,Food and Wine Festival 2016,,,1, Big Shot,3rd Force,Global Force , 00:04:19.285,"Loop length: 01:00:57.743
Loop transition edits info available at original post https://mousebits.com/smf/index.php?topic=9257.msg87819#msg87819",,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,2, All I See Is You,Dave Koz,Saxophonic , 00:03:31.513,Loop track starts 4-5 secs. into the source track.,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,3, Cafe Rio,David Benoit,Full Circle , 00:04:02.358,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,4, Drumline,Boney James,Drumline , 00:04:07.619,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,5, Latin Quarter,Marc Antoine,Urban Gypsy , 00:04:41.084,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,6, Our Thing,Jazz Funk Soul,More Serious Business , 00:03:44.514,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,7, Drive Time,David Benoit,Best Of David Benoit 1987-1995 , 00:04:28.704,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,8, A Little Attitude,Boney James,Futuresoul , 00:03:43.882,Loop track starts 3-5 secs. into the source track.,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,9, Life In The Fast Lane,Dave Koz,Life In The Fast Lane , 00:04:02.022,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,10, Tuesday Swings,Jazz Funk Soul,Tuesday Swings , 00:05:33.293,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,11, Beat Street,David Benoit,Full Circle , 00:04:02.848,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,12, Silverado,Fourplay,Silver , 00:05:52.514,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,13, You'll Know When You Know,Jazz Funk Soul,More Serious Business , 00:04:36.074,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2016,,,14, We'll Be Together,3rd Force,Global Force , 00:04:12.025,,,,,"April 1, 2016 → May 1, 2016",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,1,Sunshine,Matisyahu,,,Assembled by castmem928 on Mousebits,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,2,Con Sabor Latino,Poncho Sanchez,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,3,California,Laurie Antonioli,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,4,Show You The Way,Thundercat featuring Michael McDonald and Kenny Loggins,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,5,Porquito Para Aqui,Los Lobos,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,6,California Dreamin,Freischwimmer,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,7,Anywhere You Want To Go,Santana,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,8,Sunshine,Powers,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,9,Let It Go,Dam Funk and Snoop Dogg,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,10,Do You Know The Way To San Jose,Celia Cruz and Dionne Warwick,My Friends & Me (2006),,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,11,Where Would I Be?,Gwen Stefani,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,12,Oakland Zone,Tower of Power,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,13,The Gateway,Red Hot Chili Peppers,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,14,Queen Of California,John Mayer,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2017/2018,,,15,The Wire,HAIM,,,,,,,"March 10, 2017 → April 16, 2017",Food and Wine Festival
,,Food and Wine Festival 2019,,,1,Do You Know The Way To San Jose,Dionne Warwick & Celia Cruz,My Friends & Me,04:02.3,"Loop length: 00:58:09.271
Edited 0:00-4:03",,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,2,Where Would I Be?,Gwen Stefani,This Is What The Truth Feels Like,03:13.7,Follows silent gap of 00:00.2 seconds,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,3,Oakland Zone,Tower Of Power,Oakland Zone,04:46.1,,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,4,The Getaway,Red Hot Chili Peppers,The Getaway,04:08.6,,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,5,Queen Of California,John Mayer,Born And Raised,03:49.4,Edited 0:00-3:43,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,6,The Wire,HAIM,Days Are Gone,03:34.4,Edited 0:00-3:39,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,7,Sunshine,Matisyahu,Spark Seeker,03:32.8,,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,8,Con Sabor Latino,Poncho Sanchez,Psychedelic Blues,04:38.9,,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,9,California,Laurie Antonioli,"Songs of Shadow, Songs of Light ",03:46.6,Edited 0:00-3:46,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,10,Show You The Way,"Thundercat Featuring Flying Lotus, Michael McDonald & Kenny Loggins",Drunk,03:15.4,Edited 0:00-3:16,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,11,Poquito Para Aqui,Los Lobos,Gates Of Gold,03:49.5,,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,12,California Dreamin’ [Radio Edit],Freischwimmer,California Dreamin [Single],03:26.4,,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,13,Anywhere You Want To Go,Santana,Santana IV,03:36.0,Edited 0:26-3:55,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,14,Sunshine,POWERS,Sunshine [Single],04:11.1,Edited 0:01-End,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,Food and Wine Festival 2019,,,15,Let It Go,7 Days Of Funk,7 Days Of Funk,04:17.8,Edited 0:00-4:15,,,,"March 1, 2019 → April 23, 2019",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,1,Do You Know The Way To San Jose,Dionne Warwick & Celia Cruz,My Friends & Me,00:04:02.022,"Loop length: 1:43:06
Compiled by Pixelated and junglecskipper (MouseBits)
15 tracks were added to the end of the 2019 F&W Loop similar to what was done to the Festival of Holidays loop in 2017. May also be the 2022 loop (unverified).",,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,2,Where Would I Be?,Gwen Stefani,This Is What The Truth Feels Like,00:03:13.910,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,3,Oakland Zone,Tower of Power,Oakland Zone,00:04:44.943,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,4,The Getaway,Red Hot Chili Peppers,The Getaway,00:04:08.705,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,5,Queen of California,John Mayer,Born And Raised,00:03:49.731,Edited 0:00-3:43,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,6,The Wire,HAIM,Days Are Gone,00:03:34.112,Edited 0:00-3:39,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,7,Sunshine,Matisyahu,Spark Seeker,00:03:32.790,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,8,Con Sabor Latino,Poncho Sanchez,Psychedelic Blues,00:04:38.755,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,9,California,Laurie Antonioli,"Songs of Shadow, Songs of Light ",00:03:46.357,Edited 0:00-3:46,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,10,Show You The Way,Thundercat,Drunk,00:03:15.271,Edited 0:00-3:16,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,11,Poquito Para Aqui,Los Lobos,Gates Of Gold,00:03:49.349,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,12,California Dreamin’ [Radio Edit],Freischwimmer,California Dreamin [Single],00:03:26.267,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,13,Anywhere You Want To Go,Santana,Santana IV,00:03:35.849,Edited 0:26-3:55,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,14,Sunshine,POWERS,Sunshine [Single],00:04:10.995,Edited 0:01-End,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,15,Let It Go,7 Days of Funk,7 Days Of Funk,00:04:16.914,Edited 0:00-4:15,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,16,101,Walla,101,00:03:21.185,Alt source: 101 - HØØNCH - Audio Paradiso (Unverified as to which is the true source),,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,17,La Bamba,Ozomatli,La Bamba [Single],00:03:03.316,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,18,California Soul [Diplo Remix],"Diplo, Marlena Shaw",Verve Remixed,00:01:55.622,Edited 1:52-3:45,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,19,Breaking Down the Door,Santana featuring Buika,Breaking Down the Door [Single],00:04:26.952,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,20,California,Delta Spirit,Delta Spirit,00:03:17.195,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,21,"California Love (Original Versions; featuring Roger Troutman, Dr. Dre)",2Pac,Greatest Hits,00:00:41.963,Edited 0:00-0:43,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,22,West Coast Poplock,Ronnie Hudson & the Street People,Low Rider Magazine Soundtrack Vol. 2,00:02:25.072,Edited 0:06-2:27,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,23,"Land of 1000 Dances (featuring Glove
  & Chali 2na)",Ozomatli,G. Love & Special Sauce,00:03:05.144,Edited 0:02-End,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,24,California,Big & Rich,Did it for the Party,00:03:17.422,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,25,West Coast Love,Emotional Oranges,The Juice: Vol 2,00:03:32.075,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,26,Settle Down (So Shifty Remix),No Doubt,Settle Down,00:03:37.503,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,27,Uneventful Days (St. Vincent Remix),"Beck, St. Vincent",Uneventful Days (St. Vincent Remix),00:02:51.610,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,28,Questions (Feat. Jakob Dylan & Eric Clapton),"Jakob Dylan, Eric Clapton",Echo in the Canyon OST,00:03:12.211,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,29,Malibu,Miley Cyrus,Younger Now,00:03:43.628,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,"Food and Wine Festival 2020, Food and Wine Festival 2022 (Presumed)",,,30,Then There Were Two,"Mark Ronson, Anderson .Paak",Spies in Disguise,00:02:29.186,,,,,"February 28, 2020 → March 16, 2020",Food and Wine Festival
,,A Touch of Disney 2021,,,1,Immortals,Fall Out Boy,,,"~3 hours and 5 minutes w/o announcements
Compiled by elecTRONrabbit (MouseBits)",,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,2,When She Loved Me,Bridgit Mendler,,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,3,Good to Be Bad,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Jadah Marie & Anna Cathcart",,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,4,Reflection,Everlife,,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,5,Part of Your World,Jessica Simpson,,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,6,Kiss the Girl,DCappella,,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,7,In This Place,SVEA,,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,8,F¤rger I En Vind,Julia Adams,,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
,,A Touch of Disney 2021,,,9,Ever Ever After,Jordan Pruitt,,,,,,,"March 18, 2021 → April 5, 2021",A Touch of Disney
